clip_id,rater_id,naturalness_1to5,center_glare_y_n,face_reflect_y_n,asymmetry_y_n,env_disconnect_y_n,pupil_cavity_y_n,free_note
clip_01.mp4,R1,,,,,,,
clip_01.mp4,R2,,,,,,,
clip_01.mp4,R3,,,,,,,
clip_02.mp4,R1,,,,,,,
clip_02.mp4,R2,,,,,,,
clip_02.mp4,R3,,,,,,,
clip_03.mp4,R1,,,,,,,
clip_03.mp4,R2,,,,,,,
clip_03.mp4,R3,,,,,,,
clip_04.mp4,R1,,,,,,,
clip_04.mp4,R2,,,,,,,
clip_04.mp4,R3,,,,,,,
clip_05.mp4,R1,,,,,,,
clip_05.mp4,R2,,,,,,,
clip_05.mp4,R3,,,,,,,
clip_06.mp4,R1,,,,,,,
clip_06.mp4,R2,,,,,,,
clip_06.mp4,R3,,,,,,,
clip_07.mp4,R1,,,,,,,
clip_07.mp4,R2,,,,,,,
clip_07.mp4,R3,,,,,,,
clip_08.mp4,R1,,,,,,,
clip_08.mp4,R2,,,,,,,
clip_08.mp4,R3,,,,,,,
clip_09.mp4,R1,,,,,,,
clip_09.mp4,R2,,,,,,,
clip_09.mp4,R3,,,,,,,
clip_10.mp4,R1,,,,,,,
clip_10.mp4,R2,,,,,,,
clip_10.mp4,R3,,,,,,,
clip_11.mp4,R1,,,,,,,
clip_11.mp4,R2,,,,,,,
clip_11.mp4,R3,,,,,,,
clip_12.mp4,R1,,,,,,,
clip_12.mp4,R2,,,,,,,
clip_12.mp4,R3,,,,,,,
clip_13.mp4,R1,,,,,,,
clip_13.mp4,R2,,,,,,,
clip_13.mp4,R3,,,,,,,
clip_14.mp4,R1,,,,,,,
clip_14.mp4,R2,,,,,,,
clip_14.mp4,R3,,,,,,,
clip_15.mp4,R1,,,,,,,
clip_15.mp4,R2,,,,,,,
clip_15.mp4,R3,,,,,,,
clip_16.mp4,R1,,,,,,,
clip_16.mp4,R2,,,,,,,
clip_16.mp4,R3,,,,,,,
clip_17.mp4,R1,,,,,,,
clip_17.mp4,R2,,,,,,,
clip_17.mp4,R3,,,,,,,
clip_18.mp4,R1,,,,,,,
clip_18.mp4,R2,,,,,,,
clip_18.mp4,R3,,,,,,,
clip_19.mp4,R1,,,,,,,
clip_19.mp4,R2,,,,,,,
clip_19.mp4,R3,,,,,,,
clip_20.mp4,R1,,,,,,,
clip_20.mp4,R2,,,,,,,
clip_20.mp4,R3,,,,,,,
clip_21.mp4,R1,,,,,,,
clip_21.mp4,R2,,,,,,,
clip_21.mp4,R3,,,,,,,
clip_22.mp4,R1,,,,,,,
clip_22.mp4,R2,,,,,,,
clip_22.mp4,R3,,,,,,,
clip_23.mp4,R1,,,,,,,
clip_23.mp4,R2,,,,,,,
clip_23.mp4,R3,,,,,,,
clip_24.mp4,R1,,,,,,,
clip_24.mp4,R2,,,,,,,
clip_24.mp4,R3,,,,,,,
